  0.000E+00 -0.280E+04 -0.559E+04 -0.839E+04 -0.843E+04 -0.847E+04 -0.857E+04 -0.868E+04 -0.879E+04 -0.891E+04 -0.903E+04 -0.915E+04 -0.928E+04 -0.941E+04 -0.955E+04 -0.969E+04 -0.983E+04 -0.997E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.131E+05 -0.132E+05 -0.132E+05 -0.133E+05 -0.133E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.136E+05 -0.137E+05 -0.137E+05 -0.137E+05 -0.137E+05 -0.137E+05 -0.137E+05 -0.137E+05 -0.137E+05 -0.136E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.133E+05 -0.133E+05 -0.132E+05 -0.132E+05 -0.131E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.997E+04 -0.983E+04 -0.969E+04 -0.955E+04 -0.941E+04 -0.928E+04 -0.915E+04 -0.903E+04 -0.891E+04 -0.879E+04 -0.868E+04 -0.857E+04 -0.847E+04 -0.843E+04 -0.839E+04 -0.559E+04 -0.280E+04  0.000E+00
  0.000E+00 -0.279E+04 -0.557E+04 -0.836E+04 -0.839E+04 -0.843E+04 -0.852E+04 -0.862E+04 -0.874E+04 -0.885E+04 -0.897E+04 -0.909E+04 -0.923E+04 -0.938E+04 -0.952E+04 -0.966E+04 -0.980E+04 -0.993E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.130E+05 -0.131E+05 -0.131E+05 -0.132E+05 -0.133E+05 -0.133E+05 -0.134E+05 -0.135E+05 -0.135E+05 -0.135E+05 -0.135E+05 -0.135E+05 -0.135E+05 -0.135E+05 -0.135E+05 -0.135E+05 -0.135E+05 -0.134E+05 -0.133E+05 -0.133E+05 -0.132E+05 -0.131E+05 -0.131E+05 -0.130E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.993E+04 -0.980E+04 -0.966E+04 -0.952E+04 -0.938E+04 -0.923E+04 -0.909E+04 -0.897E+04 -0.885E+04 -0.874E+04 -0.862E+04 -0.852E+04 -0.843E+04 -0.839E+04 -0.836E+04 -0.557E+04 -0.279E+04  0.000E+00
  0.000E+00 -0.277E+04 -0.555E+04 -0.832E+04 -0.836E+04 -0.839E+04 -0.847E+04 -0.857E+04 -0.868E+04 -0.879E+04 -0.890E+04 -0.903E+04 -0.918E+04 -0.933E+04 -0.947E+04 -0.961E+04 -0.974E+04 -0.987E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.128E+05 -0.128E+05 -0.129E+05 -0.130E+05 -0.131E+05 -0.132E+05 -0.132E+05 -0.133E+05 -0.133E+05 -0.133E+05 -0.134E+05 -0.134E+05 -0.134E+05 -0.134E+05 -0.133E+05 -0.133E+05 -0.133E+05 -0.132E+05 -0.132E+05 -0.131E+05 -0.130E+05 -0.129E+05 -0.128E+05 -0.128E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.987E+04 -0.974E+04 -0.961E+04 -0.947E+04 -0.933E+04 -0.918E+04 -0.903E+04 -0.890E+04 -0.879E+04 -0.868E+04 -0.857E+04 -0.847E+04 -0.839E+04 -0.836E+04 -0.832E+04 -0.555E+04 -0.277E+04  0.000E+00
  0.000E+00 -0.276E+04 -0.552E+04 -0.829E+04 -0.832E+04 -0.834E+04 -0.841E+04 -0.852E+04 -0.863E+04 -0.874E+04 -0.886E+04 -0.900E+04 -0.914E+04 -0.929E+04 -0.942E+04 -0.955E+04 -0.968E+04 -0.980E+04 -0.993E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.125E+05 -0.125E+05 -0.126E+05 -0.126E+05 -0.127E+05 -0.127E+05 -0.128E+05 -0.129E+05 -0.130E+05 -0.130E+05 -0.131E+05 -0.131E+05 -0.132E+05 -0.132E+05 -0.132E+05 -0.132E+05 -0.132E+05 -0.132E+05 -0.131E+05 -0.131E+05 -0.130E+05 -0.130E+05 -0.129E+05 -0.128E+05 -0.127E+05 -0.127E+05 -0.126E+05 -0.126E+05 -0.125E+05 -0.125E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.993E+04 -0.980E+04 -0.968E+04 -0.955E+04 -0.942E+04 -0.929E+04 -0.914E+04 -0.900E+04 -0.886E+04 -0.874E+04 -0.863E+04 -0.852E+04 -0.841E+04 -0.834E+04 -0.832E+04 -0.829E+04 -0.552E+04 -0.276E+04  0.000E+00
  0.000E+00 -0.275E+04 -0.550E+04 -0.825E+04 -0.828E+04 -0.830E+04 -0.836E+04 -0.847E+04 -0.858E+04 -0.870E+04 -0.883E+04 -0.896E+04 -0.909E+04 -0.922E+04 -0.935E+04 -0.948E+04 -0.961E+04 -0.972E+04 -0.984E+04 -0.996E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.123E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.125E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.129E+05 -0.129E+05 -0.129E+05 -0.130E+05 -0.130E+05 -0.130E+05 -0.130E+05 -0.130E+05 -0.130E+05 -0.129E+05 -0.129E+05 -0.129E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.125E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.123E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.996E+04 -0.984E+04 -0.972E+04 -0.961E+04 -0.948E+04 -0.935E+04 -0.922E+04 -0.909E+04 -0.896E+04 -0.883E+04 -0.870E+04 -0.858E+04 -0.847E+04 -0.836E+04 -0.830E+04 -0.828E+04 -0.825E+04 -0.550E+04 -0.275E+04  0.000E+00
  0.000E+00 -0.274E+04 -0.547E+04 -0.821E+04 -0.824E+04 -0.826E+04 -0.832E+04 -0.842E+04 -0.854E+04 -0.866E+04 -0.878E+04 -0.890E+04 -0.902E+04 -0.914E+04 -0.926E+04 -0.938E+04 -0.950E+04 -0.962E+04 -0.974E+04 -0.986E+04 -0.998E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.121E+05 -0.122E+05 -0.122E+05 -0.123E+05 -0.123E+05 -0.124E+05 -0.124E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.127E+05 -0.127E+05 -0.128E+05 -0.128E+05 -0.128E+05 -0.128E+05 -0.128E+05 -0.128E+05 -0.128E+05 -0.128E+05 -0.127E+05 -0.127E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.124E+05 -0.124E+05 -0.123E+05 -0.123E+05 -0.122E+05 -0.122E+05 -0.121E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.998E+04 -0.986E+04 -0.974E+04 -0.962E+04 -0.950E+04 -0.938E+04 -0.926E+04 -0.914E+04 -0.902E+04 -0.890E+04 -0.878E+04 -0.866E+04 -0.854E+04 -0.842E+04 -0.832E+04 -0.826E+04 -0.824E+04 -0.821E+04 -0.547E+04 -0.274E+04  0.000E+00
  0.000E+00 -0.272E+04 -0.544E+04 -0.816E+04 -0.820E+04 -0.822E+04 -0.829E+04 -0.840E+04 -0.851E+04 -0.862E+04 -0.873E+04 -0.883E+04 -0.894E+04 -0.905E+04 -0.916E+04 -0.928E+04 -0.940E+04 -0.952E+04 -0.964E+04 -0.976E+04 -0.989E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.121E+05 -0.121E+05 -0.121E+05 -0.122E+05 -0.123E+05 -0.123E+05 -0.124E+05 -0.125E+05 -0.125E+05 -0.125E+05 -0.126E+05 -0.126E+05 -0.126E+05 -0.126E+05 -0.126E+05 -0.126E+05 -0.126E+05 -0.126E+05 -0.126E+05 -0.126E+05 -0.125E+05 -0.125E+05 -0.125E+05 -0.124E+05 -0.123E+05 -0.123E+05 -0.122E+05 -0.121E+05 -0.121E+05 -0.121E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.989E+04 -0.976E+04 -0.964E+04 -0.952E+04 -0.940E+04 -0.928E+04 -0.916E+04 -0.905E+04 -0.894E+04 -0.883E+04 -0.873E+04 -0.862E+04 -0.851E+04 -0.840E+04 -0.829E+04 -0.822E+04 -0.820E+04 -0.816E+04 -0.544E+04 -0.272E+04  0.000E+00
  0.000E+00 -0.271E+04 -0.541E+04 -0.812E+04 -0.815E+04 -0.818E+04 -0.826E+04 -0.836E+04 -0.847E+04 -0.858E+04 -0.868E+04 -0.879E+04 -0.889E+04 -0.899E+04 -0.911E+04 -0.922E+04 -0.933E+04 -0.945E+04 -0.957E+04 -0.970E+04 -0.982E+04 -0.996E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.121E+05 -0.121E+05 -0.122E+05 -0.122E+05 -0.123E+05 -0.123E+05 -0.123E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.124E+05 -0.123E+05 -0.123E+05 -0.123E+05 -0.122E+05 -0.122E+05 -0.121E+05 -0.121E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.996E+04 -0.982E+04 -0.970E+04 -0.957E+04 -0.945E+04 -0.933E+04 -0.922E+04 -0.911E+04 -0.899E+04 -0.889E+04 -0.879E+04 -0.868E+04 -0.858E+04 -0.847E+04 -0.836E+04 -0.826E+04 -0.818E+04 -0.815E+04 -0.812E+04 -0.541E+04 -0.271E+04  0.000E+00
  0.000E+00 -0.269E+04 -0.538E+04 -0.807E+04 -0.810E+04 -0.813E+04 -0.823E+04 -0.832E+04 -0.842E+04 -0.853E+04 -0.863E+04 -0.874E+04 -0.884E+04 -0.894E+04 -0.905E+04 -0.917E+04 -0.928E+04 -0.940E+04 -0.952E+04 -0.965E+04 -0.977E+04 -0.989E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.118E+05 -0.119E+05 -0.119E+05 -0.119E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.121E+05 -0.121E+05 -0.121E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.122E+05 -0.121E+05 -0.121E+05 -0.121E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.119E+05 -0.119E+05 -0.119E+05 -0.118E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.989E+04 -0.977E+04 -0.965E+04 -0.952E+04 -0.940E+04 -0.928E+04 -0.917E+04 -0.905E+04 -0.894E+04 -0.884E+04 -0.874E+04 -0.863E+04 -0.853E+04 -0.842E+04 -0.832E+04 -0.823E+04 -0.813E+04 -0.810E+04 -0.807E+04 -0.538E+04 -0.269E+04  0.000E+00
  0.000E+00 -0.267E+04 -0.534E+04 -0.802E+04 -0.805E+04 -0.808E+04 -0.818E+04 -0.828E+04 -0.838E+04 -0.848E+04 -0.859E+04 -0.869E+04 -0.879E+04 -0.889E+04 -0.900E+04 -0.912E+04 -0.923E+04 -0.935E+04 -0.947E+04 -0.959E+04 -0.971E+04 -0.983E+04 -0.994E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.116E+05 -0.117E+05 -0.117E+05 -0.117E+05 -0.118E+05 -0.118E+05 -0.119E+05 -0.119E+05 -0.119E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.120E+05 -0.119E+05 -0.119E+05 -0.119E+05 -0.118E+05 -0.118E+05 -0.117E+05 -0.117E+05 -0.117E+05 -0.116E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.994E+04 -0.983E+04 -0.971E+04 -0.959E+04 -0.947E+04 -0.935E+04 -0.923E+04 -0.912E+04 -0.900E+04 -0.889E+04 -0.879E+04 -0.869E+04 -0.859E+04 -0.848E+04 -0.838E+04 -0.828E+04 -0.818E+04 -0.808E+04 -0.805E+04 -0.802E+04 -0.534E+04 -0.267E+04  0.000E+00
  0.000E+00 -0.265E+04 -0.531E+04 -0.796E+04 -0.800E+04 -0.803E+04 -0.812E+04 -0.822E+04 -0.832E+04 -0.843E+04 -0.853E+04 -0.864E+04 -0.874E+04 -0.884E+04 -0.896E+04 -0.907E+04 -0.918E+04 -0.930E+04 -0.942E+04 -0.954E+04 -0.965E+04 -0.976E+04 -0.988E+04 -0.100E+05 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.113E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.116E+05 -0.117E+05 -0.117E+05 -0.117E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.118E+05 -0.117E+05 -0.117E+05 -0.117E+05 -0.116E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.113E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.100E+05 -0.988E+04 -0.976E+04 -0.965E+04 -0.954E+04 -0.942E+04 -0.930E+04 -0.918E+04 -0.907E+04 -0.896E+04 -0.884E+04 -0.874E+04 -0.864E+04 -0.853E+04 -0.843E+04 -0.832E+04 -0.822E+04 -0.812E+04 -0.803E+04 -0.800E+04 -0.796E+04 -0.531E+04 -0.265E+04  0.000E+00
  0.000E+00 -0.263E+04 -0.527E+04 -0.790E+04 -0.794E+04 -0.797E+04 -0.805E+04 -0.816E+04 -0.826E+04 -0.836E+04 -0.847E+04 -0.857E+04 -0.868E+04 -0.879E+04 -0.890E+04 -0.902E+04 -0.915E+04 -0.927E+04 -0.938E+04 -0.949E+04 -0.961E+04 -0.974E+04 -0.986E+04 -0.999E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.109E+05 -0.110E+05 -0.110E+05 -0.111E+05 -0.111E+05 -0.112E+05 -0.112E+05 -0.113E+05 -0.113E+05 -0.114E+05 -0.114E+05 -0.115E+05 -0.115E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.116E+05 -0.115E+05 -0.115E+05 -0.114E+05 -0.114E+05 -0.113E+05 -0.113E+05 -0.112E+05 -0.112E+05 -0.111E+05 -0.111E+05 -0.110E+05 -0.110E+05 -0.109E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.999E+04 -0.986E+04 -0.974E+04 -0.961E+04 -0.949E+04 -0.938E+04 -0.927E+04 -0.915E+04 -0.902E+04 -0.890E+04 -0.879E+04 -0.868E+04 -0.857E+04 -0.847E+04 -0.836E+04 -0.826E+04 -0.816E+04 -0.805E+04 -0.797E+04 -0.794E+04 -0.790E+04 -0.527E+04 -0.263E+04  0.000E+00
  0.000E+00 -0.261E+04 -0.523E+04 -0.784E+04 -0.788E+04 -0.790E+04 -0.798E+04 -0.808E+04 -0.819E+04 -0.829E+04 -0.839E+04 -0.850E+04 -0.862E+04 -0.873E+04 -0.885E+04 -0.898E+04 -0.910E+04 -0.922E+04 -0.934E+04 -0.947E+04 -0.961E+04 -0.977E+04 -0.993E+04 -0.100E+05 -0.101E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.107E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.109E+05 -0.109E+05 -0.110E+05 -0.110E+05 -0.111E+05 -0.111E+05 -0.112E+05 -0.112E+05 -0.113E+05 -0.113E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.114E+05 -0.113E+05 -0.113E+05 -0.112E+05 -0.112E+05 -0.111E+05 -0.111E+05 -0.110E+05 -0.110E+05 -0.109E+05 -0.109E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.107E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.101E+05 -0.100E+05 -0.993E+04 -0.977E+04 -0.961E+04 -0.947E+04 -0.934E+04 -0.922E+04 -0.910E+04 -0.898E+04 -0.885E+04 -0.873E+04 -0.862E+04 -0.850E+04 -0.839E+04 -0.829E+04 -0.819E+04 -0.808E+04 -0.798E+04 -0.790E+04 -0.788E+04 -0.784E+04 -0.523E+04 -0.261E+04  0.000E+00
  0.000E+00 -0.259E+04 -0.518E+04 -0.778E+04 -0.781E+04 -0.783E+04 -0.790E+04 -0.799E+04 -0.809E+04 -0.820E+04 -0.831E+04 -0.843E+04 -0.856E+04 -0.869E+04 -0.881E+04 -0.894E+04 -0.906E+04 -0.919E+04 -0.933E+04 -0.947E+04 -0.964E+04 -0.982E+04 -0.997E+04 -0.101E+05 -0.101E+05 -0.101E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.106E+05 -0.106E+05 -0.107E+05 -0.107E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.109E+05 -0.110E+05 -0.110E+05 -0.111E+05 -0.111E+05 -0.111E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.112E+05 -0.111E+05 -0.111E+05 -0.111E+05 -0.110E+05 -0.110E+05 -0.109E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.107E+05 -0.107E+05 -0.106E+05 -0.106E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.997E+04 -0.982E+04 -0.964E+04 -0.947E+04 -0.933E+04 -0.919E+04 -0.906E+04 -0.894E+04 -0.881E+04 -0.869E+04 -0.856E+04 -0.843E+04 -0.831E+04 -0.820E+04 -0.809E+04 -0.799E+04 -0.790E+04 -0.783E+04 -0.781E+04 -0.778E+04 -0.518E+04 -0.259E+04  0.000E+00
  0.000E+00 -0.257E+04 -0.514E+04 -0.771E+04 -0.774E+04 -0.776E+04 -0.781E+04 -0.789E+04 -0.799E+04 -0.809E+04 -0.822E+04 -0.836E+04 -0.850E+04 -0.864E+04 -0.878E+04 -0.891E+04 -0.904E+04 -0.919E+04 -0.934E+04 -0.950E+04 -0.968E+04 -0.984E+04 -0.997E+04 -0.100E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.105E+05 -0.105E+05 -0.106E+05 -0.106E+05 -0.107E+05 -0.107E+05 -0.108E+05 -0.108E+05 -0.109E+05 -0.109E+05 -0.109E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.110E+05 -0.109E+05 -0.109E+05 -0.109E+05 -0.108E+05 -0.108E+05 -0.107E+05 -0.107E+05 -0.106E+05 -0.106E+05 -0.105E+05 -0.105E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.100E+05 -0.997E+04 -0.984E+04 -0.968E+04 -0.950E+04 -0.934E+04 -0.919E+04 -0.904E+04 -0.891E+04 -0.878E+04 -0.864E+04 -0.850E+04 -0.836E+04 -0.822E+04 -0.809E+04 -0.799E+04 -0.789E+04 -0.781E+04 -0.776E+04 -0.774E+04 -0.771E+04 -0.514E+04 -0.257E+04  0.000E+00
  0.000E+00 -0.254E+04 -0.509E+04 -0.763E+04 -0.767E+04 -0.769E+04 -0.772E+04 -0.779E+04 -0.789E+04 -0.802E+04 -0.816E+04 -0.831E+04 -0.847E+04 -0.861E+04 -0.876E+04 -0.890E+04 -0.905E+04 -0.921E+04 -0.937E+04 -0.954E+04 -0.971E+04 -0.985E+04 -0.995E+04 -0.100E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.103E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.105E+05 -0.105E+05 -0.106E+05 -0.106E+05 -0.107E+05 -0.107E+05 -0.107E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.109E+05 -0.109E+05 -0.109E+05 -0.109E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.108E+05 -0.107E+05 -0.107E+05 -0.107E+05 -0.106E+05 -0.106E+05 -0.105E+05 -0.105E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.103E+05 -0.102E+05 -0.102E+05 -0.102E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.101E+05 -0.100E+05 -0.995E+04 -0.985E+04 -0.971E+04 -0.954E+04 -0.937E+04 -0.921E+04 -0.905E+04 -0.890E+04 -0.876E+04 -0.861E+04 -0.847E+04 -0.831E+04 -0.816E+04 -0.802E+04 -0.789E+04 -0.779E+04 -0.772E+04 -0.769E+04 -0.767E+04 -0.763E+04 -0.509E+04 -0.254E+04  0.000E+00
