 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.149E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.142E+02  0.140E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.137E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.137E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.130E+02  0.126E+02  0.122E+02  0.118E+02  0.114E+02  0.111E+02  0.107E+02  0.104E+02  0.101E+02  0.978E+01  0.958E+01  0.943E+01  0.924E+01  0.900E+01  0.900E+01  0.924E+01  0.943E+01  0.958E+01  0.978E+01  0.101E+02  0.104E+02  0.107E+02  0.111E+02  0.114E+02  0.118E+02  0.122E+02  0.126E+02  0.130E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.137E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.137E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.140E+02  0.142E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.149E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.138E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.133E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.130E+02  0.127E+02  0.124E+02  0.120E+02  0.116E+02  0.112E+02  0.109E+02  0.106E+02  0.103E+02  0.991E+01  0.957E+01  0.930E+01  0.909E+01  0.889E+01  0.863E+01  0.863E+01  0.889E+01  0.909E+01  0.930E+01  0.957E+01  0.991E+01  0.103E+02  0.106E+02  0.109E+02  0.112E+02  0.116E+02  0.120E+02  0.124E+02  0.127E+02  0.130E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.133E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.138E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.134E+02  0.133E+02  0.130E+02  0.129E+02  0.129E+02  0.130E+02  0.131E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.129E+02  0.127E+02  0.124E+02  0.121E+02  0.117E+02  0.114E+02  0.111E+02  0.108E+02  0.105E+02  0.102E+02  0.982E+01  0.941E+01  0.903E+01  0.873E+01  0.848E+01  0.821E+01  0.821E+01  0.848E+01  0.873E+01  0.903E+01  0.941E+01  0.982E+01  0.102E+02  0.105E+02  0.108E+02  0.111E+02  0.114E+02  0.117E+02  0.121E+02  0.124E+02  0.127E+02  0.129E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.131E+02  0.130E+02  0.129E+02  0.129E+02  0.130E+02  0.133E+02  0.134E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.137E+02  0.134E+02  0.135E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.132E+02  0.131E+02  0.129E+02  0.128E+02  0.128E+02  0.129E+02  0.130E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.129E+02  0.128E+02  0.126E+02  0.124E+02  0.121E+02  0.118E+02  0.115E+02  0.112E+02  0.110E+02  0.107E+02  0.105E+02  0.102E+02  0.982E+01  0.936E+01  0.885E+01  0.841E+01  0.805E+01  0.773E+01  0.773E+01  0.805E+01  0.841E+01  0.885E+01  0.936E+01  0.982E+01  0.102E+02  0.105E+02  0.107E+02  0.110E+02  0.112E+02  0.115E+02  0.118E+02  0.121E+02  0.124E+02  0.126E+02  0.128E+02  0.129E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.130E+02  0.129E+02  0.128E+02  0.128E+02  0.129E+02  0.131E+02  0.132E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.135E+02  0.134E+02  0.137E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.147E+02  0.136E+02  0.132E+02  0.133E+02  0.134E+02  0.134E+02  0.133E+02  0.132E+02  0.131E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.130E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.128E+02  0.129E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.129E+02  0.128E+02  0.126E+02  0.124E+02  0.122E+02  0.119E+02  0.117E+02  0.114E+02  0.112E+02  0.110E+02  0.107E+02  0.105E+02  0.102E+02  0.985E+01  0.937E+01  0.881E+01  0.821E+01  0.767E+01  0.725E+01  0.725E+01  0.767E+01  0.821E+01  0.881E+01  0.937E+01  0.985E+01  0.102E+02  0.105E+02  0.107E+02  0.110E+02  0.112E+02  0.114E+02  0.117E+02  0.119E+02  0.122E+02  0.124E+02  0.126E+02  0.128E+02  0.129E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.129E+02  0.128E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.130E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.131E+02  0.132E+02  0.133E+02  0.134E+02  0.134E+02  0.133E+02  0.132E+02  0.136E+02  0.147E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.147E+02  0.136E+02  0.130E+02  0.131E+02  0.132E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.129E+02  0.130E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.127E+02  0.126E+02  0.124E+02  0.122E+02  0.120E+02  0.118E+02  0.116E+02  0.114E+02  0.111E+02  0.109E+02  0.107E+02  0.105E+02  0.102E+02  0.984E+01  0.937E+01  0.880E+01  0.813E+01  0.744E+01  0.686E+01  0.686E+01  0.744E+01  0.813E+01  0.880E+01  0.937E+01  0.984E+01  0.102E+02  0.105E+02  0.107E+02  0.109E+02  0.111E+02  0.114E+02  0.116E+02  0.118E+02  0.120E+02  0.122E+02  0.124E+02  0.126E+02  0.127E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.130E+02  0.129E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.132E+02  0.131E+02  0.130E+02  0.136E+02  0.147E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.147E+02  0.136E+02  0.128E+02  0.129E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.128E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.128E+02  0.127E+02  0.126E+02  0.124E+02  0.123E+02  0.120E+02  0.118E+02  0.116E+02  0.114E+02  0.112E+02  0.110E+02  0.108E+02  0.107E+02  0.104E+02  0.102E+02  0.981E+01  0.935E+01  0.877E+01  0.810E+01  0.735E+01  0.666E+01  0.666E+01  0.735E+01  0.810E+01  0.877E+01  0.935E+01  0.981E+01  0.102E+02  0.104E+02  0.107E+02  0.108E+02  0.110E+02  0.112E+02  0.114E+02  0.116E+02  0.118E+02  0.120E+02  0.123E+02  0.124E+02  0.126E+02  0.127E+02  0.128E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.128E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.129E+02  0.128E+02  0.136E+02  0.147E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.147E+02  0.136E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.127E+02  0.126E+02  0.125E+02  0.123E+02  0.122E+02  0.120E+02  0.118E+02  0.116E+02  0.114E+02  0.112E+02  0.111E+02  0.109E+02  0.108E+02  0.106E+02  0.104E+02  0.101E+02  0.976E+01  0.930E+01  0.873E+01  0.806E+01  0.730E+01  0.659E+01  0.659E+01  0.730E+01  0.806E+01  0.873E+01  0.930E+01  0.976E+01  0.101E+02  0.104E+02  0.106E+02  0.108E+02  0.109E+02  0.111E+02  0.112E+02  0.114E+02  0.116E+02  0.118E+02  0.120E+02  0.122E+02  0.123E+02  0.125E+02  0.126E+02  0.127E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.136E+02  0.147E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.147E+02  0.135E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.125E+02  0.124E+02  0.122E+02  0.121E+02  0.120E+02  0.118E+02  0.116E+02  0.114E+02  0.113E+02  0.111E+02  0.110E+02  0.109E+02  0.107E+02  0.106E+02  0.104E+02  0.101E+02  0.972E+01  0.926E+01  0.870E+01  0.803E+01  0.727E+01  0.654E+01  0.654E+01  0.727E+01  0.803E+01  0.870E+01  0.926E+01  0.972E+01  0.101E+02  0.104E+02  0.106E+02  0.107E+02  0.109E+02  0.110E+02  0.111E+02  0.113E+02  0.114E+02  0.116E+02  0.118E+02  0.120E+02  0.121E+02  0.122E+02  0.124E+02  0.125E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.135E+02  0.147E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.147E+02  0.135E+02  0.125E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.123E+02  0.121E+02  0.120E+02  0.119E+02  0.117E+02  0.116E+02  0.114E+02  0.113E+02  0.112E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.105E+02  0.103E+02  0.100E+02  0.969E+01  0.924E+01  0.867E+01  0.800E+01  0.724E+01  0.651E+01  0.651E+01  0.724E+01  0.800E+01  0.867E+01  0.924E+01  0.969E+01  0.100E+02  0.103E+02  0.105E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.112E+02  0.113E+02  0.114E+02  0.116E+02  0.117E+02  0.119E+02  0.120E+02  0.121E+02  0.123E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.125E+02  0.135E+02  0.147E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.147E+02  0.135E+02  0.124E+02  0.122E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.124E+02  0.123E+02  0.122E+02  0.122E+02  0.123E+02  0.123E+02  0.124E+02  0.124E+02  0.124E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.113E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.108E+02  0.106E+02  0.105E+02  0.103E+02  0.100E+02  0.965E+01  0.919E+01  0.864E+01  0.797E+01  0.721E+01  0.647E+01  0.647E+01  0.721E+01  0.797E+01  0.864E+01  0.919E+01  0.965E+01  0.100E+02  0.103E+02  0.105E+02  0.106E+02  0.108E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.113E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.124E+02  0.124E+02  0.124E+02  0.123E+02  0.123E+02  0.122E+02  0.122E+02  0.123E+02  0.124E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.122E+02  0.124E+02  0.135E+02  0.147E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.187E+02  0.147E+02  0.135E+02  0.123E+02  0.119E+02  0.120E+02  0.120E+02  0.121E+02  0.121E+02  0.121E+02  0.121E+02  0.122E+02  0.122E+02  0.122E+02  0.120E+02  0.121E+02  0.121E+02  0.121E+02  0.121E+02  0.122E+02  0.122E+02  0.122E+02  0.122E+02  0.121E+02  0.120E+02  0.120E+02  0.119E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.114E+02  0.113E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.104E+02  0.102E+02  0.990E+01  0.954E+01  0.909E+01  0.854E+01  0.788E+01  0.712E+01  0.638E+01  0.638E+01  0.712E+01  0.788E+01  0.854E+01  0.909E+01  0.954E+01  0.990E+01  0.102E+02  0.104E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.113E+02  0.114E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.119E+02  0.120E+02  0.120E+02  0.121E+02  0.122E+02  0.122E+02  0.122E+02  0.122E+02  0.121E+02  0.121E+02  0.121E+02  0.121E+02  0.120E+02  0.122E+02  0.122E+02  0.122E+02  0.121E+02  0.121E+02  0.121E+02  0.121E+02  0.120E+02  0.120E+02  0.119E+02  0.123E+02  0.135E+02  0.147E+02  0.187E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.186E+02  0.147E+02  0.134E+02  0.122E+02  0.116E+02  0.117E+02  0.118E+02  0.118E+02  0.119E+02  0.119E+02  0.120E+02  0.120E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.114E+02  0.113E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.104E+02  0.102E+02  0.100E+02  0.972E+01  0.935E+01  0.890E+01  0.834E+01  0.768E+01  0.693E+01  0.620E+01  0.620E+01  0.693E+01  0.768E+01  0.834E+01  0.890E+01  0.935E+01  0.972E+01  0.100E+02  0.102E+02  0.104E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.113E+02  0.114E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.120E+02  0.120E+02  0.119E+02  0.119E+02  0.118E+02  0.118E+02  0.117E+02  0.116E+02  0.122E+02  0.134E+02  0.147E+02  0.186E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.186E+02  0.147E+02  0.134E+02  0.121E+02  0.111E+02  0.114E+02  0.115E+02  0.115E+02  0.114E+02  0.113E+02  0.114E+02  0.115E+02  0.115E+02  0.115E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.115E+02  0.115E+02  0.114E+02  0.113E+02  0.113E+02  0.112E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.105E+02  0.104E+02  0.102E+02  0.100E+02  0.976E+01  0.946E+01  0.908E+01  0.862E+01  0.806E+01  0.741E+01  0.666E+01  0.594E+01  0.594E+01  0.666E+01  0.741E+01  0.806E+01  0.862E+01  0.908E+01  0.946E+01  0.976E+01  0.100E+02  0.102E+02  0.104E+02  0.105E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.112E+02  0.113E+02  0.113E+02  0.114E+02  0.115E+02  0.115E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.115E+02  0.115E+02  0.115E+02  0.114E+02  0.113E+02  0.114E+02  0.115E+02  0.115E+02  0.114E+02  0.111E+02  0.121E+02  0.134E+02  0.147E+02  0.186E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.186E+02  0.147E+02  0.134E+02  0.121E+02  0.110E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.112E+02  0.112E+02  0.113E+02  0.113E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.113E+02  0.113E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.102E+02  0.101E+02  0.991E+01  0.970E+01  0.945E+01  0.913E+01  0.875E+01  0.828E+01  0.772E+01  0.706E+01  0.632E+01  0.561E+01  0.561E+01  0.632E+01  0.706E+01  0.772E+01  0.828E+01  0.875E+01  0.913E+01  0.945E+01  0.970E+01  0.991E+01  0.101E+02  0.102E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.113E+02  0.113E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.113E+02  0.113E+02  0.112E+02  0.112E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.110E+02  0.121E+02  0.134E+02  0.147E+02  0.186E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.186E+02  0.146E+02  0.133E+02  0.120E+02  0.109E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.105E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.100E+02  0.990E+01  0.974E+01  0.956E+01  0.933E+01  0.906E+01  0.874E+01  0.834E+01  0.787E+01  0.730E+01  0.665E+01  0.592E+01  0.522E+01  0.522E+01  0.592E+01  0.665E+01  0.730E+01  0.787E+01  0.834E+01  0.874E+01  0.906E+01  0.933E+01  0.956E+01  0.974E+01  0.990E+01  0.100E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.105E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.109E+02  0.120E+02  0.133E+02  0.146E+02  0.186E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.186E+02  0.146E+02  0.133E+02  0.120E+02  0.108E+02  0.104E+02  0.105E+02  0.106E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.990E+01  0.979E+01  0.966E+01  0.951E+01  0.934E+01  0.914E+01  0.890E+01  0.861E+01  0.828E+01  0.787E+01  0.739E+01  0.683E+01  0.618E+01  0.545E+01  0.476E+01  0.476E+01  0.545E+01  0.618E+01  0.683E+01  0.739E+01  0.787E+01  0.828E+01  0.861E+01  0.890E+01  0.914E+01  0.934E+01  0.951E+01  0.966E+01  0.979E+01  0.990E+01  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.106E+02  0.105E+02  0.104E+02  0.108E+02  0.120E+02  0.133E+02  0.146E+02  0.186E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.185E+02  0.146E+02  0.133E+02  0.120E+02  0.107E+02  0.101E+02  0.101E+02  0.102E+02  0.103E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.996E+01  0.991E+01  0.984E+01  0.977E+01  0.968E+01  0.958E+01  0.948E+01  0.935E+01  0.921E+01  0.905E+01  0.887E+01  0.865E+01  0.840E+01  0.810E+01  0.775E+01  0.734E+01  0.686E+01  0.629E+01  0.564E+01  0.492E+01  0.423E+01  0.423E+01  0.492E+01  0.564E+01  0.629E+01  0.686E+01  0.734E+01  0.775E+01  0.810E+01  0.840E+01  0.865E+01  0.887E+01  0.905E+01  0.921E+01  0.935E+01  0.948E+01  0.958E+01  0.968E+01  0.977E+01  0.984E+01  0.991E+01  0.996E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.103E+02  0.102E+02  0.101E+02  0.101E+02  0.107E+02  0.120E+02  0.133E+02  0.146E+02  0.185E+02 -0.700E+01 -0.700E+01 -0.700E+01
