 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.126E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.122E+02  0.122E+02  0.122E+02  0.122E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.115E+02  0.113E+02  0.109E+02  0.105E+02  0.102E+02  0.983E+01  0.963E+01  0.947E+01  0.936E+01  0.929E+01  0.924E+01  0.919E+01  0.912E+01  0.901E+01  0.884E+01  0.884E+01  0.901E+01  0.912E+01  0.919E+01  0.924E+01  0.929E+01  0.936E+01  0.947E+01  0.963E+01  0.983E+01  0.102E+02  0.105E+02  0.109E+02  0.113E+02  0.115E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.122E+02  0.122E+02  0.122E+02  0.122E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.126E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.126E+02  0.122E+02  0.122E+02  0.122E+02  0.122E+02  0.121E+02  0.121E+02  0.121E+02  0.120E+02  0.120E+02  0.119E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.117E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.117E+02  0.117E+02  0.117E+02  0.117E+02  0.117E+02  0.118E+02  0.117E+02  0.117E+02  0.115E+02  0.113E+02  0.110E+02  0.107E+02  0.103E+02  0.989E+01  0.958E+01  0.939E+01  0.926E+01  0.916E+01  0.909E+01  0.903E+01  0.897E+01  0.888E+01  0.875E+01  0.856E+01  0.856E+01  0.875E+01  0.888E+01  0.897E+01  0.903E+01  0.909E+01  0.916E+01  0.926E+01  0.939E+01  0.958E+01  0.989E+01  0.103E+02  0.107E+02  0.110E+02  0.113E+02  0.115E+02  0.117E+02  0.117E+02  0.118E+02  0.117E+02  0.117E+02  0.117E+02  0.117E+02  0.117E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.117E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.119E+02  0.120E+02  0.120E+02  0.121E+02  0.121E+02  0.121E+02  0.122E+02  0.122E+02  0.122E+02  0.122E+02  0.126E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.126E+02  0.121E+02  0.120E+02  0.120E+02  0.119E+02  0.119E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.115E+02  0.115E+02  0.115E+02  0.115E+02  0.116E+02  0.116E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.117E+02  0.116E+02  0.113E+02  0.110E+02  0.107E+02  0.103E+02  0.993E+01  0.957E+01  0.929E+01  0.913E+01  0.900E+01  0.891E+01  0.883E+01  0.876E+01  0.868E+01  0.858E+01  0.843E+01  0.822E+01  0.822E+01  0.843E+01  0.858E+01  0.868E+01  0.876E+01  0.883E+01  0.891E+01  0.900E+01  0.913E+01  0.929E+01  0.957E+01  0.993E+01  0.103E+02  0.107E+02  0.110E+02  0.113E+02  0.116E+02  0.117E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.116E+02  0.116E+02  0.115E+02  0.115E+02  0.115E+02  0.115E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.119E+02  0.119E+02  0.120E+02  0.120E+02  0.121E+02  0.126E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.126E+02  0.119E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.115E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.115E+02  0.114E+02  0.114E+02  0.112E+02  0.109E+02  0.106E+02  0.103E+02  0.992E+01  0.954E+01  0.923E+01  0.901E+01  0.887E+01  0.874E+01  0.863E+01  0.854E+01  0.845E+01  0.835E+01  0.822E+01  0.805E+01  0.782E+01  0.782E+01  0.805E+01  0.822E+01  0.835E+01  0.845E+01  0.854E+01  0.863E+01  0.874E+01  0.887E+01  0.901E+01  0.923E+01  0.954E+01  0.992E+01  0.103E+02  0.106E+02  0.109E+02  0.112E+02  0.114E+02  0.114E+02  0.115E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.115E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.119E+02  0.126E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.126E+02  0.118E+02  0.116E+02  0.115E+02  0.114E+02  0.113E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.113E+02  0.113E+02  0.113E+02  0.115E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.115E+02  0.113E+02  0.112E+02  0.110E+02  0.108E+02  0.104E+02  0.101E+02  0.981E+01  0.950E+01  0.922E+01  0.900E+01  0.885E+01  0.871E+01  0.858E+01  0.843E+01  0.827E+01  0.812E+01  0.797E+01  0.781E+01  0.761E+01  0.736E+01  0.736E+01  0.761E+01  0.781E+01  0.797E+01  0.812E+01  0.827E+01  0.843E+01  0.858E+01  0.871E+01  0.885E+01  0.900E+01  0.922E+01  0.950E+01  0.981E+01  0.101E+02  0.104E+02  0.108E+02  0.110E+02  0.112E+02  0.113E+02  0.115E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.115E+02  0.113E+02  0.113E+02  0.113E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.112E+02  0.113E+02  0.114E+02  0.115E+02  0.116E+02  0.118E+02  0.126E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.126E+02  0.116E+02  0.112E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.111E+02  0.112E+02  0.112E+02  0.112E+02  0.114E+02  0.116E+02  0.118E+02  0.118E+02  0.119E+02  0.118E+02  0.117E+02  0.115E+02  0.112E+02  0.109E+02  0.106E+02  0.104E+02  0.100E+02  0.973E+01  0.946E+01  0.926E+01  0.910E+01  0.899E+01  0.888E+01  0.877E+01  0.862E+01  0.843E+01  0.819E+01  0.793E+01  0.766E+01  0.740E+01  0.713E+01  0.684E+01  0.684E+01  0.713E+01  0.740E+01  0.766E+01  0.793E+01  0.819E+01  0.843E+01  0.862E+01  0.877E+01  0.888E+01  0.899E+01  0.910E+01  0.926E+01  0.946E+01  0.973E+01  0.100E+02  0.104E+02  0.106E+02  0.109E+02  0.112E+02  0.115E+02  0.117E+02  0.118E+02  0.119E+02  0.118E+02  0.118E+02  0.116E+02  0.114E+02  0.112E+02  0.112E+02  0.112E+02  0.111E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.112E+02  0.116E+02  0.126E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.126E+02  0.115E+02  0.110E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.110E+02  0.110E+02  0.110E+02  0.111E+02  0.110E+02  0.110E+02  0.112E+02  0.115E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.116E+02  0.114E+02  0.110E+02  0.106E+02  0.102E+02  0.995E+01  0.969E+01  0.946E+01  0.932E+01  0.924E+01  0.918E+01  0.912E+01  0.905E+01  0.895E+01  0.880E+01  0.860E+01  0.832E+01  0.798E+01  0.758E+01  0.715E+01  0.673E+01  0.635E+01  0.635E+01  0.673E+01  0.715E+01  0.758E+01  0.798E+01  0.832E+01  0.860E+01  0.880E+01  0.895E+01  0.905E+01  0.912E+01  0.918E+01  0.924E+01  0.932E+01  0.946E+01  0.969E+01  0.995E+01  0.102E+02  0.106E+02  0.110E+02  0.114E+02  0.116E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.115E+02  0.112E+02  0.110E+02  0.110E+02  0.111E+02  0.110E+02  0.110E+02  0.110E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.110E+02  0.115E+02  0.126E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.126E+02  0.114E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.109E+02  0.110E+02  0.109E+02  0.109E+02  0.110E+02  0.113E+02  0.115E+02  0.117E+02  0.117E+02  0.116E+02  0.114E+02  0.111E+02  0.106E+02  0.102E+02  0.984E+01  0.964E+01  0.951E+01  0.942E+01  0.938E+01  0.936E+01  0.933E+01  0.929E+01  0.923E+01  0.914E+01  0.900E+01  0.879E+01  0.851E+01  0.814E+01  0.768E+01  0.715E+01  0.658E+01  0.607E+01  0.607E+01  0.658E+01  0.715E+01  0.768E+01  0.814E+01  0.851E+01  0.879E+01  0.900E+01  0.914E+01  0.923E+01  0.929E+01  0.933E+01  0.936E+01  0.938E+01  0.942E+01  0.951E+01  0.964E+01  0.984E+01  0.102E+02  0.106E+02  0.111E+02  0.114E+02  0.116E+02  0.117E+02  0.117E+02  0.115E+02  0.113E+02  0.110E+02  0.109E+02  0.109E+02  0.110E+02  0.109E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.114E+02  0.126E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.126E+02  0.113E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.108E+02  0.109E+02  0.110E+02  0.112E+02  0.114E+02  0.114E+02  0.113E+02  0.111E+02  0.107E+02  0.102E+02  0.984E+01  0.965E+01  0.956E+01  0.952E+01  0.950E+01  0.950E+01  0.949E+01  0.948E+01  0.945E+01  0.940E+01  0.931E+01  0.917E+01  0.896E+01  0.867E+01  0.828E+01  0.780E+01  0.723E+01  0.659E+01  0.600E+01  0.600E+01  0.659E+01  0.723E+01  0.780E+01  0.828E+01  0.867E+01  0.896E+01  0.917E+01  0.931E+01  0.940E+01  0.945E+01  0.948E+01  0.949E+01  0.950E+01  0.950E+01  0.952E+01  0.956E+01  0.965E+01  0.984E+01  0.102E+02  0.107E+02  0.111E+02  0.113E+02  0.114E+02  0.114E+02  0.112E+02  0.110E+02  0.109E+02  0.108E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.108E+02  0.108E+02  0.113E+02  0.126E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.126E+02  0.113E+02  0.107E+02  0.107E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.109E+02  0.110E+02  0.110E+02  0.109E+02  0.106E+02  0.103E+02  0.992E+01  0.973E+01  0.964E+01  0.961E+01  0.960E+01  0.960E+01  0.961E+01  0.961E+01  0.960E+01  0.958E+01  0.953E+01  0.944E+01  0.931E+01  0.910E+01  0.879E+01  0.839E+01  0.789E+01  0.729E+01  0.662E+01  0.600E+01  0.600E+01  0.662E+01  0.729E+01  0.789E+01  0.839E+01  0.879E+01  0.910E+01  0.931E+01  0.944E+01  0.953E+01  0.958E+01  0.960E+01  0.961E+01  0.961E+01  0.960E+01  0.960E+01  0.961E+01  0.964E+01  0.973E+01  0.992E+01  0.103E+02  0.106E+02  0.109E+02  0.110E+02  0.110E+02  0.109E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.107E+02  0.107E+02  0.113E+02  0.126E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.125E+02  0.112E+02  0.106E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.105E+02  0.104E+02  0.102E+02  0.100E+02  0.982E+01  0.973E+01  0.970E+01  0.969E+01  0.970E+01  0.971E+01  0.971E+01  0.971E+01  0.970E+01  0.967E+01  0.961E+01  0.953E+01  0.939E+01  0.918E+01  0.888E+01  0.847E+01  0.796E+01  0.735E+01  0.666E+01  0.601E+01  0.601E+01  0.666E+01  0.735E+01  0.796E+01  0.847E+01  0.888E+01  0.918E+01  0.939E+01  0.953E+01  0.961E+01  0.967E+01  0.970E+01  0.971E+01  0.971E+01  0.971E+01  0.970E+01  0.969E+01  0.970E+01  0.973E+01  0.982E+01  0.100E+02  0.102E+02  0.104E+02  0.105E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.106E+02  0.112E+02  0.125E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.125E+02  0.111E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.998E+01  0.985E+01  0.977E+01  0.974E+01  0.974E+01  0.974E+01  0.975E+01  0.976E+01  0.976E+01  0.975E+01  0.973E+01  0.970E+01  0.964E+01  0.954E+01  0.940E+01  0.919E+01  0.889E+01  0.848E+01  0.797E+01  0.736E+01  0.666E+01  0.599E+01  0.599E+01  0.666E+01  0.736E+01  0.797E+01  0.848E+01  0.889E+01  0.919E+01  0.940E+01  0.954E+01  0.964E+01  0.970E+01  0.973E+01  0.975E+01  0.976E+01  0.976E+01  0.975E+01  0.974E+01  0.974E+01  0.974E+01  0.977E+01  0.985E+01  0.998E+01  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.111E+02  0.125E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.125E+02  0.111E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.999E+01  0.998E+01  0.995E+01  0.990E+01  0.983E+01  0.977E+01  0.975E+01  0.974E+01  0.975E+01  0.975E+01  0.976E+01  0.976E+01  0.976E+01  0.975E+01  0.972E+01  0.967E+01  0.960E+01  0.949E+01  0.933E+01  0.911E+01  0.880E+01  0.838E+01  0.787E+01  0.725E+01  0.655E+01  0.587E+01  0.587E+01  0.655E+01  0.725E+01  0.787E+01  0.838E+01  0.880E+01  0.911E+01  0.933E+01  0.949E+01  0.960E+01  0.967E+01  0.972E+01  0.975E+01  0.976E+01  0.976E+01  0.976E+01  0.975E+01  0.975E+01  0.974E+01  0.975E+01  0.977E+01  0.983E+01  0.990E+01  0.995E+01  0.998E+01  0.999E+01  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.111E+02  0.125E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.125E+02  0.111E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.999E+01  0.995E+01  0.989E+01  0.983E+01  0.982E+01  0.980E+01  0.977E+01  0.975E+01  0.973E+01  0.973E+01  0.973E+01  0.973E+01  0.974E+01  0.974E+01  0.973E+01  0.971E+01  0.969E+01  0.965E+01  0.959E+01  0.950E+01  0.937E+01  0.919E+01  0.894E+01  0.861E+01  0.819E+01  0.767E+01  0.705E+01  0.634E+01  0.567E+01  0.567E+01  0.634E+01  0.705E+01  0.767E+01  0.819E+01  0.861E+01  0.894E+01  0.919E+01  0.937E+01  0.950E+01  0.959E+01  0.965E+01  0.969E+01  0.971E+01  0.973E+01  0.974E+01  0.974E+01  0.973E+01  0.973E+01  0.973E+01  0.973E+01  0.975E+01  0.977E+01  0.980E+01  0.982E+01  0.983E+01  0.989E+01  0.995E+01  0.999E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.111E+02  0.125E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.125E+02  0.111E+02  0.102E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.998E+01  0.995E+01  0.993E+01  0.990E+01  0.986E+01  0.982E+01  0.977E+01  0.972E+01  0.972E+01  0.971E+01  0.970E+01  0.969E+01  0.969E+01  0.969E+01  0.969E+01  0.968E+01  0.967E+01  0.966E+01  0.964E+01  0.961E+01  0.957E+01  0.951E+01  0.943E+01  0.932E+01  0.917E+01  0.897E+01  0.870E+01  0.836E+01  0.793E+01  0.740E+01  0.678E+01  0.608E+01  0.541E+01  0.541E+01  0.608E+01  0.678E+01  0.740E+01  0.793E+01  0.836E+01  0.870E+01  0.897E+01  0.917E+01  0.932E+01  0.943E+01  0.951E+01  0.957E+01  0.961E+01  0.964E+01  0.966E+01  0.967E+01  0.968E+01  0.969E+01  0.969E+01  0.969E+01  0.969E+01  0.970E+01  0.971E+01  0.972E+01  0.972E+01  0.977E+01  0.982E+01  0.986E+01  0.990E+01  0.993E+01  0.995E+01  0.998E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.102E+02  0.111E+02  0.125E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.125E+02  0.111E+02  0.101E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.999E+01  0.994E+01  0.990E+01  0.986E+01  0.982E+01  0.978E+01  0.975E+01  0.970E+01  0.966E+01  0.964E+01  0.964E+01  0.963E+01  0.963E+01  0.962E+01  0.961E+01  0.960E+01  0.959E+01  0.958E+01  0.956E+01  0.953E+01  0.950E+01  0.945E+01  0.939E+01  0.931E+01  0.920E+01  0.907E+01  0.889E+01  0.867E+01  0.839E+01  0.803E+01  0.759E+01  0.706E+01  0.644E+01  0.574E+01  0.508E+01  0.508E+01  0.574E+01  0.644E+01  0.706E+01  0.759E+01  0.803E+01  0.839E+01  0.867E+01  0.889E+01  0.907E+01  0.920E+01  0.931E+01  0.939E+01  0.945E+01  0.950E+01  0.953E+01  0.956E+01  0.958E+01  0.959E+01  0.960E+01  0.961E+01  0.962E+01  0.963E+01  0.963E+01  0.964E+01  0.964E+01  0.966E+01  0.970E+01  0.975E+01  0.978E+01  0.982E+01  0.986E+01  0.990E+01  0.994E+01  0.999E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.101E+02  0.111E+02  0.125E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.125E+02  0.111E+02  0.100E+02  0.992E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.995E+01  0.990E+01  0.984E+01  0.979E+01  0.974E+01  0.969E+01  0.965E+01  0.960E+01  0.956E+01  0.954E+01  0.953E+01  0.953E+01  0.952E+01  0.951E+01  0.950E+01  0.948E+01  0.946E+01  0.944E+01  0.941E+01  0.938E+01  0.933E+01  0.928E+01  0.921E+01  0.913E+01  0.903E+01  0.890E+01  0.874E+01  0.855E+01  0.831E+01  0.801E+01  0.764E+01  0.719E+01  0.666E+01  0.604E+01  0.534E+01  0.468E+01  0.468E+01  0.534E+01  0.604E+01  0.666E+01  0.719E+01  0.764E+01  0.801E+01  0.831E+01  0.855E+01  0.874E+01  0.890E+01  0.903E+01  0.913E+01  0.921E+01  0.928E+01  0.933E+01  0.938E+01  0.941E+01  0.944E+01  0.946E+01  0.948E+01  0.950E+01  0.951E+01  0.952E+01  0.953E+01  0.953E+01  0.954E+01  0.956E+01  0.960E+01  0.965E+01  0.969E+01  0.974E+01  0.979E+01  0.984E+01  0.990E+01  0.995E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.992E+01  0.100E+02  0.111E+02  0.125E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.155E+02  0.138E+02  0.125E+02  0.112E+02  0.988E+01  0.972E+01  0.979E+01  0.984E+01  0.988E+01  0.991E+01  0.991E+01  0.990E+01  0.988E+01  0.984E+01  0.979E+01  0.974E+01  0.967E+01  0.961E+01  0.955E+01  0.949E+01  0.945E+01  0.942E+01  0.940E+01  0.938E+01  0.937E+01  0.936E+01  0.934E+01  0.932E+01  0.930E+01  0.928E+01  0.925E+01  0.921E+01  0.917E+01  0.912E+01  0.906E+01  0.898E+01  0.890E+01  0.880E+01  0.868E+01  0.853E+01  0.835E+01  0.814E+01  0.788E+01  0.756E+01  0.718E+01  0.673E+01  0.619E+01  0.557E+01  0.487E+01  0.422E+01  0.422E+01  0.487E+01  0.557E+01  0.619E+01  0.673E+01  0.718E+01  0.756E+01  0.788E+01  0.814E+01  0.835E+01  0.853E+01  0.868E+01  0.880E+01  0.890E+01  0.898E+01  0.906E+01  0.912E+01  0.917E+01  0.921E+01  0.925E+01  0.928E+01  0.930E+01  0.932E+01  0.934E+01  0.936E+01  0.937E+01  0.938E+01  0.940E+01  0.942E+01  0.945E+01  0.949E+01  0.955E+01  0.961E+01  0.967E+01  0.974E+01  0.979E+01  0.984E+01  0.988E+01  0.990E+01  0.991E+01  0.991E+01  0.988E+01  0.984E+01  0.979E+01  0.972E+01  0.988E+01  0.112E+02  0.125E+02  0.138E+02  0.155E+02 -0.700E+01 -0.700E+01 -0.700E+01
