 -0.700E+01 -0.700E+01 -0.700E+01  0.459E+01  0.376E+01  0.353E+01  0.345E+01  0.337E+01  0.330E+01  0.324E+01  0.319E+01  0.314E+01  0.310E+01  0.308E+01  0.306E+01  0.305E+01  0.306E+01  0.308E+01  0.313E+01  0.322E+01  0.351E+01  0.422E+01  0.519E+01  0.619E+01  0.720E+01  0.820E+01  0.919E+01  0.102E+02  0.110E+02  0.118E+02  0.122E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.123E+02  0.120E+02  0.116E+02  0.110E+02  0.103E+02  0.935E+01  0.838E+01  0.740E+01  0.639E+01  0.535E+01  0.425E+01  0.308E+01  0.181E+01  0.543E+00  0.483E-01  0.483E-01  0.543E+00  0.181E+01  0.308E+01  0.425E+01  0.535E+01  0.639E+01  0.740E+01  0.838E+01  0.935E+01  0.103E+02  0.110E+02  0.116E+02  0.120E+02  0.123E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.122E+02  0.118E+02  0.110E+02  0.102E+02  0.919E+01  0.820E+01  0.720E+01  0.619E+01  0.519E+01  0.422E+01  0.351E+01  0.322E+01  0.313E+01  0.308E+01  0.306E+01  0.305E+01  0.306E+01  0.308E+01  0.310E+01  0.314E+01  0.319E+01  0.324E+01  0.330E+01  0.337E+01  0.345E+01  0.353E+01  0.376E+01  0.459E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.375E+01  0.292E+01  0.270E+01  0.262E+01  0.256E+01  0.249E+01  0.244E+01  0.238E+01  0.234E+01  0.230E+01  0.227E+01  0.225E+01  0.224E+01  0.224E+01  0.226E+01  0.229E+01  0.237E+01  0.263E+01  0.334E+01  0.432E+01  0.534E+01  0.637E+01  0.738E+01  0.838E+01  0.937E+01  0.103E+02  0.112E+02  0.118E+02  0.122E+02  0.123E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.123E+02  0.121E+02  0.118E+02  0.113E+02  0.107E+02  0.987E+01  0.897E+01  0.800E+01  0.702E+01  0.601E+01  0.495E+01  0.383E+01  0.263E+01  0.135E+01  0.260E+00  0.231E-01  0.231E-01  0.260E+00  0.135E+01  0.263E+01  0.383E+01  0.495E+01  0.601E+01  0.702E+01  0.800E+01  0.897E+01  0.987E+01  0.107E+02  0.113E+02  0.118E+02  0.121E+02  0.123E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.123E+02  0.122E+02  0.118E+02  0.112E+02  0.103E+02  0.937E+01  0.838E+01  0.738E+01  0.637E+01  0.534E+01  0.432E+01  0.334E+01  0.263E+01  0.237E+01  0.229E+01  0.226E+01  0.224E+01  0.224E+01  0.225E+01  0.227E+01  0.230E+01  0.234E+01  0.238E+01  0.244E+01  0.249E+01  0.256E+01  0.262E+01  0.270E+01  0.292E+01  0.375E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.294E+01  0.214E+01  0.193E+01  0.187E+01  0.181E+01  0.175E+01  0.170E+01  0.166E+01  0.162E+01  0.158E+01  0.155E+01  0.152E+01  0.151E+01  0.150E+01  0.150E+01  0.151E+01  0.155E+01  0.174E+01  0.239E+01  0.337E+01  0.441E+01  0.544E+01  0.647E+01  0.748E+01  0.848E+01  0.946E+01  0.104E+02  0.112E+02  0.118E+02  0.121E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.121E+02  0.119E+02  0.115E+02  0.109E+02  0.102E+02  0.943E+01  0.852E+01  0.754E+01  0.656E+01  0.554E+01  0.447E+01  0.334E+01  0.213E+01  0.865E+00  0.961E-01  0.135E-01  0.135E-01  0.961E-01  0.865E+00  0.213E+01  0.334E+01  0.447E+01  0.554E+01  0.656E+01  0.754E+01  0.852E+01  0.943E+01  0.102E+02  0.109E+02  0.115E+02  0.119E+02  0.121E+02  0.123E+02  0.123E+02  0.123E+02  0.123E+02  0.121E+02  0.118E+02  0.112E+02  0.104E+02  0.946E+01  0.848E+01  0.748E+01  0.647E+01  0.544E+01  0.441E+01  0.337E+01  0.239E+01  0.174E+01  0.155E+01  0.151E+01  0.150E+01  0.150E+01  0.151E+01  0.152E+01  0.155E+01  0.158E+01  0.162E+01  0.166E+01  0.170E+01  0.175E+01  0.181E+01  0.187E+01  0.193E+01  0.214E+01  0.294E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.224E+01  0.148E+01  0.129E+01  0.123E+01  0.119E+01  0.114E+01  0.110E+01  0.106E+01  0.103E+01  0.996E+00  0.967E+00  0.942E+00  0.920E+00  0.903E+00  0.890E+00  0.885E+00  0.892E+00  0.973E+00  0.142E+01  0.234E+01  0.338E+01  0.443E+01  0.546E+01  0.648E+01  0.749E+01  0.849E+01  0.946E+01  0.104E+02  0.112E+02  0.117E+02  0.120E+02  0.121E+02  0.122E+02  0.120E+02  0.118E+02  0.115E+02  0.110E+02  0.104E+02  0.972E+01  0.890E+01  0.797E+01  0.699E+01  0.600E+01  0.497E+01  0.390E+01  0.275E+01  0.152E+01  0.397E+00  0.301E-01  0.958E-02  0.958E-02  0.301E-01  0.397E+00  0.152E+01  0.275E+01  0.390E+01  0.497E+01  0.600E+01  0.699E+01  0.797E+01  0.890E+01  0.972E+01  0.104E+02  0.110E+02  0.115E+02  0.118E+02  0.120E+02  0.122E+02  0.121E+02  0.120E+02  0.117E+02  0.112E+02  0.104E+02  0.946E+01  0.849E+01  0.749E+01  0.648E+01  0.546E+01  0.443E+01  0.338E+01  0.234E+01  0.142E+01  0.973E+00  0.892E+00  0.885E+00  0.890E+00  0.903E+00  0.920E+00  0.942E+00  0.967E+00  0.996E+00  0.103E+01  0.106E+01  0.110E+01  0.114E+01  0.119E+01  0.123E+01  0.129E+01  0.148E+01  0.224E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.168E+01  0.964E+00  0.802E+00  0.759E+00  0.725E+00  0.693E+00  0.662E+00  0.634E+00  0.607E+00  0.582E+00  0.560E+00  0.539E+00  0.520E+00  0.502E+00  0.488E+00  0.475E+00  0.467E+00  0.474E+00  0.617E+00  0.126E+01  0.226E+01  0.331E+01  0.435E+01  0.538E+01  0.639E+01  0.739E+01  0.837E+01  0.931E+01  0.102E+02  0.109E+02  0.114E+02  0.117E+02  0.117E+02  0.116E+02  0.113E+02  0.110E+02  0.105E+02  0.983E+01  0.909E+01  0.825E+01  0.731E+01  0.632E+01  0.532E+01  0.429E+01  0.320E+01  0.204E+01  0.847E+00  0.108E+00  0.114E-01  0.768E-02  0.768E-02  0.114E-01  0.108E+00  0.847E+00  0.204E+01  0.320E+01  0.429E+01  0.532E+01  0.632E+01  0.731E+01  0.825E+01  0.909E+01  0.983E+01  0.105E+02  0.110E+02  0.113E+02  0.116E+02  0.117E+02  0.117E+02  0.114E+02  0.109E+02  0.102E+02  0.931E+01  0.837E+01  0.739E+01  0.639E+01  0.538E+01  0.435E+01  0.331E+01  0.226E+01  0.126E+01  0.617E+00  0.474E+00  0.467E+00  0.475E+00  0.488E+00  0.502E+00  0.520E+00  0.539E+00  0.560E+00  0.582E+00  0.607E+00  0.634E+00  0.662E+00  0.693E+00  0.725E+00  0.759E+00  0.802E+00  0.964E+00  0.168E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.122E+01  0.589E+00  0.466E+00  0.438E+00  0.416E+00  0.395E+00  0.375E+00  0.356E+00  0.339E+00  0.323E+00  0.307E+00  0.293E+00  0.280E+00  0.268E+00  0.256E+00  0.246E+00  0.237E+00  0.230E+00  0.239E+00  0.400E+00  0.108E+01  0.208E+01  0.312E+01  0.415E+01  0.515E+01  0.614E+01  0.710E+01  0.804E+01  0.892E+01  0.972E+01  0.104E+02  0.108E+02  0.109E+02  0.109E+02  0.106E+02  0.102E+02  0.968E+01  0.904E+01  0.830E+01  0.745E+01  0.651E+01  0.551E+01  0.451E+01  0.347E+01  0.237E+01  0.122E+01  0.266E+00  0.215E-01  0.693E-02  0.638E-02  0.638E-02  0.693E-02  0.215E-01  0.266E+00  0.122E+01  0.237E+01  0.347E+01  0.451E+01  0.551E+01  0.651E+01  0.745E+01  0.830E+01  0.904E+01  0.968E+01  0.102E+02  0.106E+02  0.109E+02  0.109E+02  0.108E+02  0.104E+02  0.972E+01  0.892E+01  0.804E+01  0.710E+01  0.614E+01  0.515E+01  0.415E+01  0.312E+01  0.208E+01  0.108E+01  0.400E+00  0.239E+00  0.230E+00  0.237E+00  0.246E+00  0.256E+00  0.268E+00  0.280E+00  0.293E+00  0.307E+00  0.323E+00  0.339E+00  0.356E+00  0.375E+00  0.395E+00  0.416E+00  0.438E+00  0.466E+00  0.589E+00  0.122E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.855E+00  0.337E+00  0.257E+00  0.241E+00  0.227E+00  0.215E+00  0.204E+00  0.193E+00  0.182E+00  0.172E+00  0.163E+00  0.155E+00  0.146E+00  0.139E+00  0.132E+00  0.125E+00  0.119E+00  0.113E+00  0.108E+00  0.115E+00  0.231E+00  0.802E+00  0.176E+01  0.277E+01  0.376E+01  0.473E+01  0.567E+01  0.657E+01  0.743E+01  0.821E+01  0.888E+01  0.937E+01  0.965E+01  0.969E+01  0.951E+01  0.915E+01  0.865E+01  0.803E+01  0.731E+01  0.648E+01  0.554E+01  0.453E+01  0.352E+01  0.248E+01  0.139E+01  0.407E+00  0.392E-01  0.685E-02  0.535E-02  0.526E-02  0.526E-02  0.535E-02  0.685E-02  0.392E-01  0.407E+00  0.139E+01  0.248E+01  0.352E+01  0.453E+01  0.554E+01  0.648E+01  0.731E+01  0.803E+01  0.865E+01  0.915E+01  0.951E+01  0.969E+01  0.965E+01  0.937E+01  0.888E+01  0.821E+01  0.743E+01  0.657E+01  0.567E+01  0.473E+01  0.376E+01  0.277E+01  0.176E+01  0.802E+00  0.231E+00  0.115E+00  0.108E+00  0.113E+00  0.119E+00  0.125E+00  0.132E+00  0.139E+00  0.146E+00  0.155E+00  0.163E+00  0.172E+00  0.182E+00  0.193E+00  0.204E+00  0.215E+00  0.227E+00  0.241E+00  0.257E+00  0.337E+00  0.855E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.557E+00  0.178E+00  0.135E+00  0.127E+00  0.120E+00  0.113E+00  0.106E+00  0.100E+00  0.943E-01  0.888E-01  0.836E-01  0.788E-01  0.741E-01  0.698E-01  0.657E-01  0.618E-01  0.581E-01  0.547E-01  0.515E-01  0.489E-01  0.511E-01  0.102E+00  0.452E+00  0.127E+01  0.223E+01  0.318E+01  0.409E+01  0.496E+01  0.578E+01  0.653E+01  0.718E+01  0.769E+01  0.802E+01  0.814E+01  0.806E+01  0.779E+01  0.736E+01  0.680E+01  0.612E+01  0.532E+01  0.439E+01  0.337E+01  0.236E+01  0.133E+01  0.416E+00  0.468E-01  0.678E-02  0.447E-02  0.432E-02  0.429E-02  0.429E-02  0.432E-02  0.447E-02  0.678E-02  0.468E-01  0.416E+00  0.133E+01  0.236E+01  0.337E+01  0.439E+01  0.532E+01  0.612E+01  0.680E+01  0.736E+01  0.779E+01  0.806E+01  0.814E+01  0.802E+01  0.769E+01  0.718E+01  0.653E+01  0.578E+01  0.496E+01  0.409E+01  0.318E+01  0.223E+01  0.127E+01  0.452E+00  0.102E+00  0.511E-01  0.489E-01  0.515E-01  0.547E-01  0.581E-01  0.618E-01  0.657E-01  0.698E-01  0.741E-01  0.788E-01  0.836E-01  0.888E-01  0.943E-01  0.100E+00  0.106E+00  0.113E+00  0.120E+00  0.127E+00  0.135E+00  0.178E+00  0.557E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.316E+00  0.855E-01  0.676E-01  0.636E-01  0.598E-01  0.562E-01  0.528E-01  0.496E-01  0.466E-01  0.437E-01  0.409E-01  0.383E-01  0.359E-01  0.336E-01  0.315E-01  0.294E-01  0.275E-01  0.257E-01  0.240E-01  0.224E-01  0.211E-01  0.211E-01  0.344E-01  0.155E+00  0.666E+00  0.151E+01  0.239E+01  0.324E+01  0.403E+01  0.475E+01  0.538E+01  0.589E+01  0.624E+01  0.642E+01  0.641E+01  0.623E+01  0.588E+01  0.538E+01  0.475E+01  0.398E+01  0.306E+01  0.204E+01  0.105E+01  0.285E+00  0.335E-01  0.564E-02  0.370E-02  0.355E-02  0.352E-02  0.350E-02  0.350E-02  0.352E-02  0.355E-02  0.370E-02  0.564E-02  0.335E-01  0.285E+00  0.105E+01  0.204E+01  0.306E+01  0.398E+01  0.475E+01  0.538E+01  0.588E+01  0.623E+01  0.641E+01  0.642E+01  0.624E+01  0.589E+01  0.538E+01  0.475E+01  0.403E+01  0.324E+01  0.239E+01  0.151E+01  0.666E+00  0.155E+00  0.344E-01  0.211E-01  0.211E-01  0.224E-01  0.240E-01  0.257E-01  0.275E-01  0.294E-01  0.315E-01  0.336E-01  0.359E-01  0.383E-01  0.409E-01  0.437E-01  0.466E-01  0.496E-01  0.528E-01  0.562E-01  0.598E-01  0.636E-01  0.676E-01  0.855E-01  0.316E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.134E+00  0.354E-01  0.317E-01  0.300E-01  0.282E-01  0.265E-01  0.248E-01  0.232E-01  0.218E-01  0.204E-01  0.190E-01  0.178E-01  0.166E-01  0.156E-01  0.145E-01  0.136E-01  0.127E-01  0.119E-01  0.111E-01  0.104E-01  0.970E-02  0.911E-02  0.879E-02  0.107E-01  0.312E-01  0.173E+00  0.666E+00  0.141E+01  0.217E+01  0.288E+01  0.350E+01  0.401E+01  0.439E+01  0.460E+01  0.465E+01  0.453E+01  0.424E+01  0.380E+01  0.322E+01  0.248E+01  0.158E+01  0.638E+00  0.119E+00  0.148E-01  0.396E-02  0.306E-02  0.298E-02  0.294E-02  0.292E-02  0.291E-02  0.291E-02  0.292E-02  0.294E-02  0.298E-02  0.306E-02  0.396E-02  0.148E-01  0.119E+00  0.638E+00  0.158E+01  0.248E+01  0.322E+01  0.380E+01  0.424E+01  0.453E+01  0.465E+01  0.460E+01  0.439E+01  0.401E+01  0.350E+01  0.288E+01  0.217E+01  0.141E+01  0.666E+00  0.173E+00  0.312E-01  0.107E-01  0.879E-02  0.911E-02  0.970E-02  0.104E-01  0.111E-01  0.119E-01  0.127E-01  0.136E-01  0.145E-01  0.156E-01  0.166E-01  0.178E-01  0.190E-01  0.204E-01  0.218E-01  0.232E-01  0.248E-01  0.265E-01  0.282E-01  0.300E-01  0.317E-01  0.354E-01  0.134E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.169E-01  0.111E-01  0.139E-01  0.134E-01  0.126E-01  0.119E-01  0.111E-01  0.105E-01  0.983E-02  0.923E-02  0.867E-02  0.815E-02  0.767E-02  0.722E-02  0.680E-02  0.641E-02  0.605E-02  0.573E-02  0.542E-02  0.514E-02  0.489E-02  0.466E-02  0.445E-02  0.428E-02  0.436E-02  0.622E-02  0.205E-01  0.104E+00  0.408E+00  0.945E+00  0.152E+01  0.203E+01  0.243E+01  0.268E+01  0.277E+01  0.270E+01  0.247E+01  0.208E+01  0.154E+01  0.874E+00  0.258E+00  0.315E-01  0.530E-02  0.283E-02  0.259E-02  0.255E-02  0.253E-02  0.251E-02  0.249E-02  0.248E-02  0.248E-02  0.249E-02  0.251E-02  0.253E-02  0.255E-02  0.259E-02  0.283E-02  0.530E-02  0.315E-01  0.258E+00  0.874E+00  0.154E+01  0.208E+01  0.247E+01  0.270E+01  0.277E+01  0.268E+01  0.243E+01  0.203E+01  0.152E+01  0.945E+00  0.408E+00  0.104E+00  0.205E-01  0.622E-02  0.436E-02  0.428E-02  0.445E-02  0.466E-02  0.489E-02  0.514E-02  0.542E-02  0.573E-02  0.605E-02  0.641E-02  0.680E-02  0.722E-02  0.767E-02  0.815E-02  0.867E-02  0.923E-02  0.983E-02  0.105E-01  0.111E-01  0.119E-01  0.126E-01  0.134E-01  0.139E-01  0.111E-01  0.169E-01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01 -0.417E-01  0.999E-03  0.593E-02  0.598E-02  0.569E-02  0.540E-02  0.513E-02  0.488E-02  0.465E-02  0.443E-02  0.423E-02  0.405E-02  0.388E-02  0.372E-02  0.358E-02  0.345E-02  0.333E-02  0.323E-02  0.313E-02  0.304E-02  0.296E-02  0.289E-02  0.283E-02  0.277E-02  0.272E-02  0.269E-02  0.276E-02  0.347E-02  0.760E-02  0.272E-01  0.976E-01  0.264E+00  0.499E+00  0.708E+00  0.816E+00  0.792E+00  0.639E+00  0.397E+00  0.165E+00  0.404E-01  0.729E-02  0.269E-02  0.230E-02  0.225E-02  0.223E-02  0.222E-02  0.220E-02  0.218E-02  0.217E-02  0.216E-02  0.216E-02  0.217E-02  0.218E-02  0.220E-02  0.222E-02  0.223E-02  0.225E-02  0.230E-02  0.269E-02  0.729E-02  0.404E-01  0.165E+00  0.397E+00  0.639E+00  0.792E+00  0.816E+00  0.708E+00  0.499E+00  0.264E+00  0.976E-01  0.272E-01  0.760E-02  0.347E-02  0.276E-02  0.269E-02  0.272E-02  0.277E-02  0.283E-02  0.289E-02  0.296E-02  0.304E-02  0.313E-02  0.323E-02  0.333E-02  0.345E-02  0.358E-02  0.372E-02  0.388E-02  0.405E-02  0.423E-02  0.443E-02  0.465E-02  0.488E-02  0.513E-02  0.540E-02  0.569E-02  0.598E-02  0.593E-02  0.999E-03 -0.417E-01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01 -0.615E-01 -0.218E-02  0.282E-02  0.302E-02  0.293E-02  0.285E-02  0.277E-02  0.270E-02  0.263E-02  0.257E-02  0.251E-02  0.246E-02  0.242E-02  0.238E-02  0.234E-02  0.231E-02  0.228E-02  0.225E-02  0.223E-02  0.221E-02  0.219E-02  0.218E-02  0.216E-02  0.215E-02  0.214E-02  0.213E-02  0.212E-02  0.211E-02  0.213E-02  0.222E-02  0.264E-02  0.396E-02  0.717E-02  0.123E-01  0.169E-01  0.171E-01  0.127E-01  0.723E-02  0.372E-02  0.238E-02  0.205E-02  0.200E-02  0.198E-02  0.197E-02  0.196E-02  0.195E-02  0.193E-02  0.192E-02  0.191E-02  0.190E-02  0.190E-02  0.191E-02  0.192E-02  0.193E-02  0.195E-02  0.196E-02  0.197E-02  0.198E-02  0.200E-02  0.205E-02  0.238E-02  0.372E-02  0.723E-02  0.127E-01  0.171E-01  0.169E-01  0.123E-01  0.717E-02  0.396E-02  0.264E-02  0.222E-02  0.213E-02  0.211E-02  0.212E-02  0.213E-02  0.214E-02  0.215E-02  0.216E-02  0.218E-02  0.219E-02  0.221E-02  0.223E-02  0.225E-02  0.228E-02  0.231E-02  0.234E-02  0.238E-02  0.242E-02  0.246E-02  0.251E-02  0.257E-02  0.263E-02  0.270E-02  0.277E-02  0.285E-02  0.293E-02  0.302E-02  0.282E-02 -0.218E-02 -0.615E-01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01 -0.627E-01 -0.258E-02  0.174E-02  0.194E-02  0.193E-02  0.191E-02  0.190E-02  0.188E-02  0.187E-02  0.186E-02  0.186E-02  0.185E-02  0.184E-02  0.184E-02  0.183E-02  0.183E-02  0.183E-02  0.183E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.181E-02  0.181E-02  0.181E-02  0.181E-02  0.181E-02  0.182E-02  0.184E-02  0.185E-02  0.185E-02  0.183E-02  0.180E-02  0.178E-02  0.177E-02  0.176E-02  0.175E-02  0.174E-02  0.173E-02  0.172E-02  0.171E-02  0.170E-02  0.169E-02  0.167E-02  0.167E-02  0.167E-02  0.167E-02  0.169E-02  0.170E-02  0.171E-02  0.172E-02  0.173E-02  0.174E-02  0.175E-02  0.176E-02  0.177E-02  0.178E-02  0.180E-02  0.183E-02  0.185E-02  0.185E-02  0.184E-02  0.182E-02  0.181E-02  0.181E-02  0.181E-02  0.181E-02  0.181E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.182E-02  0.183E-02  0.183E-02  0.183E-02  0.183E-02  0.184E-02  0.184E-02  0.185E-02  0.186E-02  0.186E-02  0.187E-02  0.188E-02  0.190E-02  0.191E-02  0.193E-02  0.194E-02  0.174E-02 -0.258E-02 -0.627E-01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01 -0.574E-01 -0.213E-02  0.137E-02  0.152E-02  0.153E-02  0.153E-02  0.153E-02  0.154E-02  0.154E-02  0.154E-02  0.155E-02  0.155E-02  0.155E-02  0.156E-02  0.156E-02  0.156E-02  0.157E-02  0.157E-02  0.157E-02  0.157E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.157E-02  0.157E-02  0.157E-02  0.156E-02  0.156E-02  0.155E-02  0.155E-02  0.154E-02  0.154E-02  0.153E-02  0.152E-02  0.151E-02  0.150E-02  0.149E-02  0.148E-02  0.147E-02  0.146E-02  0.146E-02  0.146E-02  0.146E-02  0.147E-02  0.148E-02  0.149E-02  0.150E-02  0.151E-02  0.152E-02  0.153E-02  0.154E-02  0.154E-02  0.155E-02  0.155E-02  0.156E-02  0.156E-02  0.157E-02  0.157E-02  0.157E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.158E-02  0.157E-02  0.157E-02  0.157E-02  0.157E-02  0.156E-02  0.156E-02  0.156E-02  0.155E-02  0.155E-02  0.155E-02  0.154E-02  0.154E-02  0.154E-02  0.153E-02  0.153E-02  0.153E-02  0.152E-02  0.137E-02 -0.213E-02 -0.574E-01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01 -0.506E-01 -0.155E-02  0.118E-02  0.130E-02  0.130E-02  0.131E-02  0.131E-02  0.132E-02  0.132E-02  0.133E-02  0.133E-02  0.134E-02  0.134E-02  0.135E-02  0.135E-02  0.136E-02  0.136E-02  0.136E-02  0.136E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.138E-02  0.138E-02  0.138E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.136E-02  0.136E-02  0.135E-02  0.135E-02  0.134E-02  0.134E-02  0.133E-02  0.133E-02  0.132E-02  0.131E-02  0.130E-02  0.130E-02  0.129E-02  0.128E-02  0.127E-02  0.126E-02  0.126E-02  0.127E-02  0.128E-02  0.129E-02  0.130E-02  0.130E-02  0.131E-02  0.132E-02  0.133E-02  0.133E-02  0.134E-02  0.134E-02  0.135E-02  0.135E-02  0.136E-02  0.136E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.138E-02  0.138E-02  0.138E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.137E-02  0.136E-02  0.136E-02  0.136E-02  0.136E-02  0.135E-02  0.135E-02  0.134E-02  0.134E-02  0.133E-02  0.133E-02  0.132E-02  0.132E-02  0.131E-02  0.131E-02  0.130E-02  0.130E-02  0.118E-02 -0.155E-02 -0.506E-01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01 -0.441E-01 -0.105E-02  0.104E-02  0.112E-02  0.113E-02  0.113E-02  0.114E-02  0.114E-02  0.115E-02  0.115E-02  0.115E-02  0.116E-02  0.116E-02  0.117E-02  0.117E-02  0.117E-02  0.118E-02  0.118E-02  0.118E-02  0.118E-02  0.118E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.118E-02  0.118E-02  0.118E-02  0.118E-02  0.118E-02  0.117E-02  0.117E-02  0.116E-02  0.116E-02  0.116E-02  0.115E-02  0.114E-02  0.114E-02  0.113E-02  0.113E-02  0.112E-02  0.111E-02  0.110E-02  0.109E-02  0.109E-02  0.109E-02  0.109E-02  0.110E-02  0.111E-02  0.112E-02  0.113E-02  0.113E-02  0.114E-02  0.114E-02  0.115E-02  0.116E-02  0.116E-02  0.116E-02  0.117E-02  0.117E-02  0.118E-02  0.118E-02  0.118E-02  0.118E-02  0.118E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.119E-02  0.118E-02  0.118E-02  0.118E-02  0.118E-02  0.118E-02  0.117E-02  0.117E-02  0.117E-02  0.116E-02  0.116E-02  0.115E-02  0.115E-02  0.115E-02  0.114E-02  0.114E-02  0.113E-02  0.113E-02  0.112E-02  0.104E-02 -0.105E-02 -0.441E-01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01 -0.380E-01 -0.665E-03  0.914E-03  0.964E-03  0.970E-03  0.974E-03  0.978E-03  0.982E-03  0.986E-03  0.989E-03  0.993E-03  0.996E-03  0.999E-03  0.100E-02  0.100E-02  0.101E-02  0.101E-02  0.101E-02  0.101E-02  0.101E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.101E-02  0.101E-02  0.101E-02  0.101E-02  0.100E-02  0.100E-02  0.997E-03  0.993E-03  0.989E-03  0.985E-03  0.980E-03  0.974E-03  0.969E-03  0.963E-03  0.957E-03  0.950E-03  0.943E-03  0.936E-03  0.933E-03  0.933E-03  0.936E-03  0.943E-03  0.950E-03  0.957E-03  0.963E-03  0.969E-03  0.974E-03  0.980E-03  0.985E-03  0.989E-03  0.993E-03  0.997E-03  0.100E-02  0.100E-02  0.101E-02  0.101E-02  0.101E-02  0.101E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.102E-02  0.101E-02  0.101E-02  0.101E-02  0.101E-02  0.101E-02  0.100E-02  0.100E-02  0.999E-03  0.996E-03  0.993E-03  0.989E-03  0.986E-03  0.982E-03  0.978E-03  0.974E-03  0.970E-03  0.964E-03  0.914E-03 -0.665E-03 -0.380E-01 -0.700E+01 -0.700E+01 -0.700E+01
